Index;PLZ;NUTS3;AGS;Type;Name
DE22A;84140;DE22A;9277;Landkreis;Rottal-Inn
DE21N;82347;DE21N;9190;Landkreis;Weilheim-Schongau
DE221;84028;DE221;9261;Kreisfreie Stadt;Landshut
DE219;85072;DE219;9176;Landkreis;Eichstätt
DE21I;85123;DE21I;9185;Landkreis;Neuburg-Schrobenhausen
DE21J;85077;DE21J;9186;Landkreis;Pfaffenhofen a.d.Ilm
DE21K;83043;DE21K;9187;Landkreis;Rosenheim
DE21L;82131;DE21L;9188;Landkreis;Starnberg
DE146;88400;DE146;8426;Landkreis;Biberach
DE119;74214;DE119;8126;Landkreis;Hohenlohekreis
DE712;60306;DE712;6412;Kreisfreie Stadt;Frankfurt am Main, Stadt
DE713;63065;DE713;6413;Kreisfreie Stadt;Offenbach am Main, Stadt
DE715;64625;DE715;6431;Landkreis;Bergstraße
DE27E;87448;DE27E;9780;Landkreis;Oberallgäu
DE269;63785;DE269;9676;Landkreis;Miltenberg
DE242;95444;DE242;9462;Kreisfreie Stadt;Bayreuth
DE263;97070;DE263;9663;Kreisfreie Stadt;Würzburg
DE251;91522;DE251;9561;Kreisfreie Stadt;Ansbach
DE252;91052;DE252;9562;Kreisfreie Stadt;Erlangen
DE253;90762;DE253;9563;Kreisfreie Stadt;Fürth
DE949;26871;DE949;3454;Landkreis;Emsland
DE936;27711;DE936;3356;Landkreis;Osterholz
DE938;27336;DE938;3358;Landkreis;Heidekreis
DE929;30159;DE929;3241;Landkreis;Region Hannover
DE945;26382;DE945;3405;Kreisfreie Stadt;Wilhelmshaven, Stadt
DEA11;40210;DEA11;5111;Kreisfreie Stadt;Düsseldorf, Stadt
DE724;35037;DE724;6534;Landkreis;Marburg-Biedenkopf
DE735;34212;DE735;6634;Landkreis;Schwalm-Eder-Kreis
DE71D;65232;DE71D;6439;Landkreis;Rheingau-Taunus-Kreis
DE737;36205;DE737;6636;Landkreis;Werra-Meißner-Kreis
DE911;38100;DE911;3101;Kreisfreie Stadt;Braunschweig, Stadt
DE80K;17166;DE80K;13072;Landkreis;Landkreis Rostock
DE80L;18311;DE80L;13073;Landkreis;Vorpommern-Rügen
DED2D;2708;DED2D;14626;Landkreis;Görlitz
DED43;4703;DED43;14522;Landkreis;Mittelsachsen
DEB13;51598;DEB13;7132;Landkreis;Altenkirchen (Westerwald)
DEB22;54347;DEB22;7231;Landkreis;Bernkastel-Wittlich
DEA2D;52062;DEA2D;5334;Kreis;Städteregion Aachen
DEA32;45879;DEA32;5513;Kreisfreie Stadt;Gelsenkirchen, Stadt
DEA33;48143;DEA33;5515;Kreisfreie Stadt;Münster, Stadt
DEB25;54298;DEB25;7235;Landkreis;Trier-Saarburg
DEB31;67227;DEB31;7311;Kreisfreie Stadt;Frankenthal (Pfalz), kreisfreie Stadt
DEB1A;56112;DEB1A;7141;Landkreis;Rhein-Lahn-Kreis
DEB1B;56203;DEB1B;7143;Landkreis;Westerwaldkreis
DEG01;99084;DEG01;16051;Kreisfreie Stadt;Erfurt, Stadt
DEF01;24937;DEF01;1001;Kreisfreie Stadt;Flensburg, Stadt
DE21M;83119;DE21M;9189;Landkreis;Traunstein
DE216;82057;DE216;9173;Landkreis;Bad Tölz-Wolfratshausen
DE223;94315;DE223;9263;Kreisfreie Stadt;Straubing
DE131;79098;DE131;8311;Stadtkreis;Freiburg im Breisgau, Stadtkreis
DE11C;89168;DE11C;8135;Landkreis;Heidenheim
DE121;76530;DE121;8211;Stadtkreis;Baden-Baden, Stadtkreis
DE127;69427;DE127;8225;Landkreis;Neckar-Odenwald-Kreis
DE114;73033;DE114;8117;Landkreis;Göppingen
DE126;68159;DE126;8222;Stadtkreis;Mannheim, Stadtkreis
DE12A;72202;DE12A;8235;Landkreis;Calw
DE138;78224;DE138;8335;Landkreis;Konstanz
DE402;3042;DE402;12052;Kreisfreie Stadt;Cottbus, Stadt
DE406;12529;DE406;12061;Landkreis;Dahme-Spreewald
DE27D;86609;DE27D;9779;Landkreis;Donau-Ries
DE40A;16515;DE40A;12065;Landkreis;Oberhavel
DE239;92269;DE239;9376;Landkreis;Schwandorf
DE273;87435;DE273;9763;Kreisfreie Stadt;Kempten (Allgäu)
DE243;96450;DE243;9463;Kreisfreie Stadt;Coburg
DE245;91332;DE245;9471;Landkreis;Bamberg
DE24D;95100;DE24D;9479;Landkreis;Wunsiedel i.Fichtelgebirge
DE256;90599;DE256;9571;Landkreis;Ansbach
DE927;27318;DE927;3256;Landkreis;Nienburg (Weser)
DE937;27356;DE937;3357;Landkreis;Rotenburg (Wümme)
DEA26;52349;DEA26;5358;Kreis;Düren
DE947;26506;DE947;3452;Landkreis;Aurich
DEA13;45127;DEA13;5113;Kreisfreie Stadt;Essen, Stadt
DE948;26169;DE948;3453;Landkreis;Cloppenburg
DE914;29365;DE914;3151;Landkreis;Gifhorn
DE723;35781;DE723;6533;Landkreis;Limburg-Weilburg
DE917;38154;DE917;3154;Landkreis;Helmstedt
DE733;36166;DE733;6632;Landkreis;Hersfeld-Rotenburg
DE71B;64385;DE71B;6437;Landkreis;Odenwaldkreis
DEE01;6842;DEE01;15001;Kreisfreie Stadt;Dessau-Roßlau, Stadt
DED41;9111;DED41;14511;Kreisfreie Stadt;Chemnitz, Stadt
DEB3A;66482;DEB3A;7320;Kreisfreie Stadt;Zweibrücken, kreisfreie Stadt
DEC05;66386;DEC05;10045;Landkreis;Saarpfalz-Kreis
DEB3D;67292;DEB3D;7333;Landkreis;Donnersbergkreis
DEA44;32839;DEA44;5762;Kreis;Höxter
DEA2C;51570;DEA2C;5382;Kreis;Rhein-Sieg-Kreis
DEB12;53424;DEB12;7131;Landkreis;Ahrweiler
DEB14;55442;DEB14;7133;Landkreis;Bad Kreuznach
DEB18;53545;DEB18;7138;Landkreis;Neuwied
DEG0D;99189;DEG0D;16068;Landkreis;Sömmerda
DEF0C;24376;DEF0C;1059;Kreis;Schleswig-Flensburg
DEG0G;99102;DEG0G;16071;Landkreis;Weimarer Land
DEF0F;21465;DEF0F;1062;Kreis;Stormarn
DEE0E;6772;DEE0E;15091;Landkreis;Wittenberg
DEG07;99734;DEG07;16062;Landkreis;Nordhausen
DEF02;24103;DEF02;1002;Kreisfreie Stadt;Kiel, Landeshauptstadt
